"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"3418","807746990",21,233181.526341977,2009,2012,3418
"3419","187671441",2,233138.771256567,2000,2006,3419
"3420","932311137",1,232931.446969698,2005,2005,3420
"3421","178135109",26,232559.887965008,2001,2021,3421
"3422","002034783",17,232523.173988785,2003,2021,3422
"3423","031087476",91,231922.252348952,2004,2021,3423
"3424","788393270",10,231573.989270591,2000,2020,3424
"3425","041529918",3,231565.772099601,2000,2000,3425
"3426","RECON/OPTICAL",2,230727.964502815,2003,2006,3426
"3427","803986702",4,230672.382915594,2003,2004,3427
"3428","004272399",6,230596.429809795,2003,2010,3428
"3429","008287518",11,230552.774281431,2002,2021,3429
"3430","106954175",1,230543.498284269,2000,2000,3430
"3431","933933004",20,230390.952702087,2007,2021,3431
"3432","008476111",9,230284.712422403,2011,2013,3432
"3433","008476178",26,230164.02954611,2005,2018,3433
"3434","MICRON",4,229680.749345285,2002,2009,3434
"3435","004295705",12,229663.125698658,2002,2021,3435
"3436","152075743",2,229592.532176921,2000,2002,3436
"3437","051101350",9,229492.499972177,2010,2014,3437
"3438","808450415",24,229453.298123573,2001,2017,3438
"3439","016415655",4,228963.567534058,2011,2018,3439
"3440","157296476",3,228797.451979772,2009,2021,3440
"3441","ORACLE",4,228676.62776654,2005,2008,3441
"3442","807854026",9,228383.51322265,2013,2020,3442
"3443","372723254",18,228282.105450586,2005,2021,3443
"3444","082193277",11,228256.294183307,2010,2020,3444
"3445","017285487",5,227900.581020049,2015,2020,3445
"3446","043700660",28,227897.70882348,2008,2021,3446
"3447","424992964",3,227818.836896219,2002,2003,3447
"3448","002264729",2,227644.237508759,2000,2000,3448
"3449","003612603",2,227627.327716325,2000,2000,3449
"3450","066466848",2,227518.835762336,2008,2008,3450
"3451","926058447",4,226992.239954026,2012,2013,3451
"3452","004001301",10,226971.423213622,2005,2015,3452
"3453","038064981",2,226965.951228073,2020,2021,3453
"3454","095348090",8,226957.223001588,2000,2015,3454
"3455","313169646",7,226896.712917509,2005,2019,3455
"3456","687834705",38,226771.105315016,2008,2014,3456
"3457","078621758",12,226692.870842868,2013,2014,3457
"3458","081809634",6,226640.872555938,2015,2016,3458
"3459","803841295",1,226349.810950362,2004,2004,3459
"3460","005110945",16,226177.477882723,2000,2021,3460
"3461","824665137",3,225846.450509878,2000,2002,3461
"3462","831842104",6,225698.834617609,2015,2018,3462
"3463","002325991",1,225633.509462964,2000,2000,3463
"3464","023782105",6,225309.274512071,2003,2008,3464
"3465","784806130",9,225227.480620456,2007,2012,3465
"3466","054414339",3,224921.187642472,2005,2006,3466
"3467","157593695",30,224711.336614774,2011,2017,3467
"3468","796777568",2,224682.523347792,2009,2009,3468
"3469","118730712",6,224617.138125819,2001,2007,3469
"3470","075170808",1,224529.351266046,2007,2007,3470
"3471","833164853",13,224293.047181012,2010,2011,3471
"3472","131343605",42,223943.275353935,2009,2021,3472
"3473","958627432",3,223539.794504258,2008,2009,3473
"3474","TEBI",9,223529.671424,2006,2016,3474
"3475","144836595",5,223252.323723565,2003,2006,3475
"3476","001385947",1,223141.110337539,2014,2014,3476
"3477","884421868",8,222716.975132623,2003,2011,3477
"3478","176221497",2,222500.489018494,2003,2008,3478
"3479","111712170",1,222450.023758312,2006,2006,3479
"3480","103047585",6,222438.705866677,2009,2017,3480
"3481","008952665",6,222435.837225585,2003,2016,3481
"3482","014664403",23,221950.612459961,2009,2021,3482
"3483","016064148",1,221923.455038837,2012,2012,3483
"3484","151472230",1,221907.649917894,2017,2017,3484
"3485","930045955",1,221677.722327538,2009,2009,3485
"3486","799450473",1,221364.555500295,2000,2000,3486
"3487","054561469",1,221268.141428026,2005,2005,3487
"3488","CARGOTEC",17,221055.969941482,2006,2019,3488
"3489","200320695",11,220969.706956119,2001,2021,3489
"3490","618838148",1,220897.625768,2001,2001,3490
"3491","001328863",16,220883.745569043,2002,2021,3491
"3492","028758290",41,220683.671428067,2005,2021,3492
"3493","007260961",10,220480.987985908,2001,2006,3493
"3494","125103460",40,220479.357879497,2011,2021,3494
"3495","028547479",2,220468.566609771,2011,2011,3495
"3496","600024863",1,220286.829907701,2002,2002,3496
"3497","015687267",4,219945.788406142,2009,2009,3497
"3498","868851437",9,219714.478819281,2004,2016,3498
"3499","947118998",4,219602.368745855,2005,2009,3499
"3500","059788877",41,219465.672940823,2004,2020,3500
"3501","012826868",5,219433.585282838,2002,2016,3501
"3502","600998749",2,219387.503891968,2008,2008,3502
"3503","001061993",2,219316.362937123,2001,2001,3503
"3504","005213715",3,219047.320818815,2001,2010,3504
"3505","103484296",3,219038.783240821,2003,2006,3505
"3506","244881835",2,218980.943548755,2001,2001,3506
"3507","833158053",4,218898.327036644,2010,2012,3507
"3508","793463209",2,218805.0056,2021,2021,3508
"3509","078350235",34,218375.007266347,2013,2020,3509
"3510","018100292",2,218331.055160296,2003,2003,3510
"3511","050242838",6,218297.484477447,2009,2014,3511
"3512","175142199",3,218277.373853718,2008,2010,3512
"3513","804136059",13,218104.118411119,2000,2011,3513
"3514","007082816",6,218011.02263717,2002,2009,3514
"3515","008772225",8,217578.895106238,2007,2008,3515
"3516","932518319",13,217515.333050185,2000,2021,3516
"3517","005453477",12,217461.441583031,2006,2013,3517
"3518","029520236",13,217021.146500657,2000,2010,3518
"3519","080818816",10,216922.461491897,2018,2020,3519
"3520","008024478",15,216888.350383246,2002,2009,3520
"3521","INSIGHT TECHNOLOGY",8,216572.473433388,2003,2009,3521
"3522","062888268",27,216348.582488206,2018,2021,3522
"3523","087251851",21,216272.274297336,2006,2013,3523
"3524","076350701",8,216028.274066989,2003,2006,3524
"3525","060325941",7,215819.512957353,2003,2010,3525
"3526","102112104",5,215676.452549866,2002,2007,3526
"3527","808948327",5,215550.354597367,2012,2020,3527
"3528","140781613",29,215433.974764168,2006,2012,3528
"3529","080437160",3,215329.254,2019,2021,3529
"3530","784106036",4,215260.145910696,2009,2011,3530
"3531","044117455",5,215219.786619852,2005,2013,3531
"3532","127055650",3,215159.56620308,2010,2018,3532
"3533","078740422",4,215082,2021,2021,3533
"3534","840623383",2,214980.365835192,2002,2003,3534
"3535","041418518",17,214950.80841672,2006,2021,3535
"3536","037422821",30,214949.988827208,2006,2019,3536
"3537","078445189",5,214916.553389996,2013,2014,3537
"3538","094004199",3,214563.895800111,2000,2015,3538
"3539","399474071",1,214403.483868095,2005,2005,3539
"3540","041731261",18,214266.096447506,2019,2021,3540
"3541","081101404",2,214188.038562556,2000,2001,3541
"3542","181631032",23,214168.404114717,2019,2021,3542
"3543","138844613",21,214088.486868864,2012,2019,3543
"3544","117116577",13,214004.996815814,2020,2021,3544
"3545","018197363",13,213906.100637988,2003,2006,3545
"3546","806028262",21,213775.300167765,2010,2021,3546
"3547","004206397",5,213646.441821481,2005,2005,3547
"3548","053342770",1,213188.668464763,2009,2009,3548
"3549","015034601",22,212682.41237193,2013,2021,3549
"3550","106238251",2,212502.597364464,2004,2004,3550
"3551","944185602",8,212263.234877219,2006,2021,3551
"3552","084033042",2,212145.710663394,2003,2003,3552
"3553","186124723",2,212059.412209603,2020,2020,3553
"3554","216246496",6,211613.566716751,2007,2011,3554
"3555","113500680",2,211508.877709667,2001,2001,3555
"3556","046033614",19,211268.114487181,2008,2016,3556
"3557","033440637",18,211168.501630175,2008,2021,3557
"3558","030006469",94,210873.844847093,2015,2021,3558
"3559","062090816",6,210308.765985754,2000,2004,3559
"3560","030475743",4,210215.809345973,2006,2007,3560
"3561","086057924",22,210138.635704166,2008,2017,3561
"3562","602013336",22,210089.576532691,2013,2021,3562
"3563","060988326",37,209663.523700387,2002,2021,3563
"3564","056913825",1,209652.091809773,2001,2001,3564
"3565","UNIVERSITY OF FLORIDA",2,209444.394173717,2019,2020,3565
"3566","089201081",4,209379.678327625,2002,2007,3566
"3567","877123786",27,209355.559305982,2008,2021,3567
"3568","612779587",1,209083.434431602,2000,2000,3568
"3569","008243552",6,208973.386894446,2002,2015,3569
"3570","968246157",1,208925.097284265,2000,2000,3570
"3571","606136000",4,208904.389541133,2003,2016,3571
"3572","066816307",3,208839.011068237,2000,2000,3572
"3573","050509819",16,208825.215305802,2005,2021,3573
"3574","061209524",1,208733.090499345,2005,2005,3574
"3575","122373363",2,208600.844295123,2005,2005,3575
"3576","200074565",4,208540.528895784,2003,2006,3576
"3577","195780275",2,208514.543098452,2003,2007,3577
"3578","021804661",2,208400.389409509,2005,2008,3578
"3579","003021102",3,208362.071655142,2002,2007,3579
"3580","012720038",4,208140.761231266,2000,2007,3580
"3581","618272038",15,207944.826390675,2006,2010,3581
"3582","013589536",6,207875.624089522,2001,2020,3582
"3583","028476091",14,207363.737168835,2001,2011,3583
"3584","827780248",8,207132.303390184,2003,2009,3584
"3585","057992117",7,206660.768473155,2017,2021,3585
"3586","206914884",12,206563.833315188,2014,2021,3586
"3587","005122601",9,206384.7978708,2005,2008,3587
"3588","868140278",1,206357.119951028,2004,2004,3588
"3589","093853646",7,206296.660386973,2003,2008,3589
"3590","011744471",37,206145.138813139,2011,2021,3590
"3591","166998075",1,206124.700526064,2019,2019,3591
"3592","028713444",5,206057.592663243,2012,2019,3592
"3593","008345381",7,205789.726707942,2010,2019,3593
"3594","624085044",12,205665.877468869,2007,2009,3594
"3595","131494267",31,205652.369976224,2005,2021,3595
"3596","108965674",4,205312.640047153,2020,2021,3596
"3597","602191822",7,205307.655504676,2006,2012,3597
"3598","058909763",27,205271.872193259,2004,2018,3598
"3599","051741379",2,205262.857948009,2011,2012,3599
"3600","428001143",14,205260.168887197,2005,2007,3600
"3601","079134079",8,205190.917322238,2016,2021,3601
"3602","064747488",4,205026.212758465,2009,2015,3602
"3603","019935832",2,204904.3503416,2001,2003,3603
"3604","002206639",2,204841.734329088,2002,2005,3604
"3605","005145560",5,204832.557478577,2008,2010,3605
"3606","079141413",29,204746.306472605,2014,2019,3606
"3607","001299650",6,204640.329399425,2002,2021,3607
"3608","127188246",66,204471.403365438,2006,2021,3608
"3609","LEIDOS",9,204311.48608895,2015,2021,3609
"3610","006534168",36,204284.295058521,2012,2021,3610
"3611","011123802",1,204208.284319374,2019,2019,3611
"3612","929037315",2,204197.014968032,2003,2007,3612
"3613","135266851",20,203938.720183091,2011,2016,3613
"3614","080837925",2,203915.195726803,2005,2006,3614
"3615","063157812",2,203868.147803252,2011,2015,3615
"3616","926991126",24,203543.259247933,2006,2021,3616
"3617","078460544",18,203393.423697009,2013,2021,3617
"3618","826048113",15,203212.685868198,2009,2016,3618
"3619","162028117",32,203076.914042069,2011,2021,3619
"3620","036453884",1,202917.509208604,2000,2000,3620
"3621","961760563",17,202669.313554877,2011,2015,3621
"3622","065972650",2,202636.494196794,2007,2007,3622
"3623","799727305",4,202561.859905025,2003,2011,3623
"3624","072552045",22,202535.25576771,2008,2021,3624
"3625","129134974",3,202224.236477132,2005,2008,3625
"3626","101994374",2,202050.608832983,2005,2005,3626
"3627","037091154",15,202016.432258541,2002,2019,3627
"3628","047873658",15,202010.617178764,2003,2020,3628
"3629","068901933",1,201930.484249989,2009,2009,3629
"3630","786185892",28,201903.181068964,2004,2021,3630
"3631","032532418",11,201818.693545962,2012,2021,3631
"3632","080381769",1,201670,2021,2021,3632
"3633","003165719",24,201645.523470226,2006,2006,3633
"3634","874202393",3,201540.129752158,2000,2000,3634
"3635","117464008",2,201436.456009489,2005,2021,3635
"3636","003790412",35,201202.316428356,2010,2021,3636
"3637","052317922",14,200978.107110454,2006,2013,3637
"3638","161169099",1,200788.872088628,2005,2005,3638
"3639","THE OF MERCER UNIV",1,200587.820218498,2002,2002,3639
"3640","963947903",13,200569.100729266,2011,2013,3640
"3641","PRESIDIO TRUST",3,200279.304927588,2008,2009,3641
"3642","084274034",18,200100.818715128,2006,2020,3642
"3643","847063195",1,199975.912357643,2002,2002,3643
"3644","097928985",25,199928.734958388,2004,2013,3644
"3645","001733393",8,199858.935927881,2005,2014,3645
"3646","839245552",67,199787.905373684,2007,2021,3646
"3647","122716520",9,199787.21839756,2008,2010,3647
"3648","080323743",4,199716.474794914,2016,2019,3648
"3649","848750980",2,199704.074771827,2002,2004,3649
"3650","102732208",2,199688.38938688,2002,2002,3650
"3651","004125004",8,199621.405621148,2018,2018,3651
"3652","036485258",10,199422.28559035,2007,2017,3652
"3653","080380082",11,199119.966195286,2002,2016,3653
"3654","089428148",33,198596.021856387,2006,2021,3654
"3655","780573049",45,198595.558171479,2007,2021,3655
"3656","031688807",4,198305.595894519,2010,2012,3656
"3657","103994708",2,197883.503948952,2005,2005,3657
"3658","121975312",8,197674.845585729,2008,2013,3658
"3659","799671839",3,197650.877492326,2000,2000,3659
"3660","122557114",2,197386.934425309,2003,2008,3660
"3661","001551860",1,197368.02278252,2000,2000,3661
"3662","012941063",6,197334.59427696,2006,2013,3662
"3663","047210422",5,197333.161135113,2005,2011,3663
"3664","079486223",17,197324.181308005,2015,2017,3664
"3665","610306987",3,197189.606092494,2004,2007,3665
"3666","967398801",21,196975.395889997,2004,2019,3666
"3667","GOMEZ & ASSOCIATE",1,196951.077291307,2001,2001,3667
"3668","043316046",12,196328.838541127,2004,2015,3668
"3669","043455245",4,196319.443324278,2003,2005,3669
"3670","005376660",12,196157.873269739,2006,2019,3670
"3671","828433677",15,196099.344248491,2012,2018,3671
"3672","068060326",7,195954.530738817,2001,2006,3672
"3673","135910698",2,195843.563159176,2008,2009,3673
"3674","104075775",14,195837.725327488,2009,2017,3674
"3675","079816883",2,195815.467536079,2016,2017,3675
"3676","968014154",5,195808.689294397,2013,2021,3676
"3677","969430784",18,195653.412212923,2006,2021,3677
"3678","783569528",2,195543.26982974,2006,2006,3678
"3679","006925465",3,195165.888230911,2009,2014,3679
"3680","079612028",13,195143.03131605,2016,2021,3680
"3681","602486391",4,194945.875165326,2004,2005,3681
"3682","807483110",8,194856.825149202,2013,2015,3682
"3683","607775848",9,194801.792852078,2005,2021,3683
"3684","052047412",15,194619.908848308,2006,2014,3684
"3685","092923270",67,194513.395081646,2012,2021,3685
"3686","029303690",1,194492.333381931,2001,2001,3686
"3687","176756450",14,194242.511147257,2019,2021,3687
"3688","039038146",15,194225.601233267,2016,2021,3688
"3689","149706483",2,194214.346507345,2005,2005,3689
"3690","829163869",3,194000.54217145,2012,2013,3690
"3691","196062376",3,193805.663597074,2007,2008,3691
"3692","008307738",1,193689.410043651,2005,2005,3692
"3693","005529461",16,193659.096062529,2003,2012,3693
"3694","043080076",5,193600.661921424,2002,2021,3694
"3695","071186936",12,193208.538743232,2005,2007,3695
"3696","829950414",92,193137.105579935,2009,2021,3696
"3697","003851342",6,193117.821240875,2003,2006,3697
"3698","602707122",10,193078.246202816,2007,2015,3698
"3699","002046530",1,192948.417941803,2000,2000,3699
"3700","053446514",12,192693.608904594,2006,2014,3700
"3701","610775798",9,192520.993681596,2013,2019,3701
"3702","300131174",18,192498.693806878,2002,2008,3702
"3703","607796869",5,192460.310108891,2003,2010,3703
"3704","024960171",6,192341.129811006,2006,2017,3704
"3705","037029386",17,191989.16299876,2004,2007,3705
"3706","002069367",7,191831.071042103,2010,2021,3706
"3707","148040447",5,191619.287642496,2007,2008,3707
"3708","007863442",2,191370.479979365,2013,2014,3708
"3709","002163178",2,190954.599688442,2000,2000,3709
"3710","145752515",9,190908.23745741,2009,2014,3710
"3711","791866619",14,190824.55011811,2013,2019,3711
"3712","033997578",1,190691.729278786,2000,2000,3712
"3713","069937126",10,190602.963138389,2000,2020,3713
"3714","043936293",2,190399.937735002,2018,2018,3714
"3715","043191329",4,190155.206170685,2000,2007,3715
"3716","249538075",2,190029.941282726,2002,2003,3716
"3717","094827136",9,189799.135053407,2001,2005,3717
"3718","051741452",15,189781.850381678,2011,2019,3718
"3719","005354998",11,189718.873135689,2005,2013,3719
"3720","045320728",2,189609.232735007,2005,2006,3720
"3721","824807499",21,189553.328887053,2014,2021,3721
"3722","084644017",5,189330.74412348,2008,2013,3722
"3723","556449783",4,189312.248233361,2004,2004,3723
"3724","CUMMINS",5,189169.300248004,2001,2009,3724
"3725","008389520",2,189121.901536013,2000,2007,3725
"3726","007901101",10,188942.703352997,2003,2006,3726
"3727","795910348",1,188923.148887434,2005,2005,3727
"3728","GALAXY SCIENTIFIC",1,188913.126565495,2000,2000,3728
"3729","131184525",8,188726.952555003,2005,2021,3729
"3730","609782982",9,188683.738774776,2006,2013,3730
"3731","008353344",27,188525.122522809,2014,2021,3731
