"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"1648","094084787",26,1108862.32021847,2006,2020,1648
"1649","557410284",71,1108632.08249676,2012,2021,1649
"1650","781613919",2,1106246.95345382,2009,2012,1650
"1651","031427271",29,1104032.14457035,2004,2017,1651
"1652","SRI INTERNATIONAL",2,1103065.66202665,2008,2008,1652
"1653","110486813",1,1102774.72687865,2004,2004,1653
"1654","799560367",4,1102209.72595032,2008,2010,1654
"1655","077768583",14,1099882.41460928,2003,2010,1655
"1656","175343896",17,1099345.62927658,2000,2006,1656
"1657","043875454",31,1096040.84457437,2004,2006,1657
"1658","848655627",29,1093717.95322874,2007,2015,1658
"1659","155575095",11,1093549.2650092,2000,2013,1659
"1660","623374340",2,1091537.61314049,2009,2012,1660
"1661","047275743",1,1091178.14499227,2000,2000,1661
"1662","098533011",1,1088143.35954908,2005,2005,1662
"1663","005931142",161,1086119.45660764,2001,2021,1663
"1664","800063919",53,1082199.0358419,2005,2020,1664
"1665","173709759",9,1082018.94847676,2000,2001,1665
"1666","001580729",13,1081802.1344665,2000,2007,1666
"1667","101954373",34,1080625.05719059,2003,2019,1667
"1668","928780170",15,1080016.30461672,2000,2021,1668
"1669","604576975",18,1079910.88200526,2000,2017,1669
"1670","059513879",11,1079293.61033677,2000,2002,1670
"1671","361560576",6,1076751.07862022,2000,2011,1671
"1672","SYSTEM TECHNOLOGIES",1,1076077.70034866,2000,2000,1672
"1673","091457788",3,1075166.10881108,2000,2000,1673
"1674","004076030",77,1074745.4557427,2004,2021,1674
"1675","830926312",7,1073702.66157147,2015,2021,1675
"1676","797471273",7,1073485.17465142,2000,2008,1676
"1677","101671738",72,1072767.06293815,2004,2021,1677
"1678","069130631",4,1071697.78106266,2003,2012,1678
"1679","008085888",22,1068764.54187906,2001,2006,1679
"1680","059710772",1,1068464.84889101,2002,2002,1680
"1681","131160350",7,1068335.46160197,2000,2007,1681
"1682","047814256",10,1068066.72190864,2000,2005,1682
"1683","091610642",7,1066927.30173682,2010,2014,1683
"1684","007980907",53,1066443.77684653,2001,2015,1684
"1685","804407745",144,1065721.42646201,2010,2021,1685
"1686","151847340",17,1065219.97845996,2002,2014,1686
"1687","002116697",79,1061122.89336996,2003,2020,1687
"1688","119804503",18,1059970.87754114,2000,2006,1688
"1689","050096726",7,1057156.74185269,2006,2018,1689
"1690","096628409",64,1055287.58949538,2001,2021,1690
"1691","944801377",11,1054668.54864009,2002,2005,1691
"1692","942684291",11,1053281.89685546,2010,2017,1692
"1693","069232189",20,1050537.28677089,2000,2006,1693
"1694","STARFIRE INDUSTRIES MANAGEMENT",2,1046810.82445549,2004,2008,1694
"1695","FOSTER MILLER",7,1046369.81970313,2003,2004,1695
"1696","609003660",73,1040862.0023876,2007,2021,1696
"1697","784136116",5,1040268.47320105,2008,2010,1697
"1698","001021930",60,1039814.07116772,2001,2020,1698
"1699","045176716",8,1039787.97159556,2001,2006,1699
"1700","HELLFIRE SYSTEMS",1,1039183.60776528,2000,2000,1700
"1701","082833732",44,1037777.60507244,2004,2019,1701
"1702","106372555",3,1037470.51689988,2004,2005,1702
"1703","016201969",8,1035872.06250122,2018,2021,1703
"1704","614633667",5,1035728.72849254,2004,2006,1704
"1705","626596928",106,1034513.93736572,2004,2021,1705
"1706","738836738",7,1033117.6920054,2008,2018,1706
"1707","171963432",3,1026865.59244297,2004,2005,1707
"1708","012630203",2,1026645.40172346,2004,2005,1708
"1709","790549992",34,1024040.39320407,2003,2012,1709
"1710","839439668",11,1023126.11030039,2000,2007,1710
"1711","001217587",35,1021468.05724527,2008,2021,1711
"1712","967852232",3,1020247.02378529,2012,2014,1712
"1713","828479498",79,1019529.27272693,2013,2019,1713
"1714","211212494",283,1019226.86946055,2011,2021,1714
"1715","879717692",11,1018391.75990778,2000,2002,1715
"1716","161638226",24,1017848.95350745,2001,2014,1716
"1717","927258277",4,1016969.50795603,2009,2012,1717
"1718","BRUTON STREET",14,1016861.4353641,2002,2013,1718
"1719","004233573",9,1016751.29504399,2000,2008,1719
"1720","193051489",11,1016635.11745849,2002,2006,1720
"1721","079308478",6,1016010.37980498,2015,2021,1721
"1722","926010760",96,1015635.13277651,2006,2021,1722
"1723","120291179",12,1012455.88018164,2003,2015,1723
"1724","608435207",2,1012011.95439106,2004,2005,1724
"1725","014155393",6,1011214.77782329,2012,2016,1725
"1726","041976341",10,1010610.79315248,2000,2018,1726
"1727","004164117",133,1010418.55496874,2004,2021,1727
"1728","052841202",18,1010296.79636929,2015,2021,1728
"1729","167253363",9,1009950.69677953,2007,2013,1729
"1730","154564306",5,1008853.32254539,2002,2013,1730
"1731","804033277",13,1008263.10089872,2013,2016,1731
"1732","627095391",9,1007269.79166372,2009,2013,1732
"1733","015364870",10,1007138.78362918,2003,2021,1733
"1734","828680186",7,1006905.74996956,2012,2016,1734
"1735","005397245",18,1005178.70082994,2002,2020,1735
"1736","160115093",6,1004933.75486752,2009,2014,1736
"1737","001771104",53,1004835.71173875,2000,2021,1737
"1738","832003045",10,1003250.80888988,2014,2019,1738
"1739","141811468",8,1002103.91581374,2014,2018,1739
"1740","156437352",19,1001748.23036643,2007,2018,1740
"1741","608673893",2,1001653.20476371,2000,2001,1741
"1742","176142693",5,1001532.24026322,2014,2016,1742
"1743","796535776",5,1001057.31295022,2014,2017,1743
"1744","124632428",4,999111.891079145,2014,2020,1744
"1745","837750371",6,998529.946366183,2002,2004,1745
"1746","126288336",5,997372.977109274,2009,2012,1746
"1747","026543185",28,997083.401218382,2012,2018,1747
"1748","ADA",7,995683.490943253,2014,2019,1748
"1749","790160006",247,994980.389133091,2006,2021,1749
"1750","959989054",6,994590.158370599,2010,2013,1750
"1751","193498789",15,994106.46594351,2002,2005,1751
"1752","065574683",9,993929.998973549,2000,2007,1752
"1753","927827287",13,993515.167602339,2005,2010,1753
"1754","938343456",30,992442.510331649,2009,2018,1754
"1755","032341570",42,989524.319642271,2000,2014,1755
"1756","064390719",4,988732.508942258,2008,2011,1756
"1757","151829389",14,988308.012084673,2007,2021,1757
"1758","158088208",3,987816.374397201,2009,2017,1758
"1759","115042608",6,987391.466425265,2000,2002,1759
"1760","158058417",128,987222.653113162,2016,2021,1760
"1761","135485360",47,983830.738410199,2001,2006,1761
"1762","136721292",185,981324.86171706,2005,2005,1762
"1763","046058970",14,980953.868197656,2008,2021,1763
"1764","114926376",3,979709.568794073,2005,2008,1764
"1765","106530744",77,979079.592150271,2004,2021,1765
"1766","277359493",64,976403.187799996,2006,2021,1766
"1767","PREMIER PROFESSIONAL SYSTEMS I",1,976114.693747841,2000,2000,1767
"1768","131033516",9,975939.140359065,2002,2010,1768
"1769","002043644",43,974828.961427978,2002,2011,1769
"1770","091590703",14,972538.720513277,2012,2018,1770
"1771","121539790",4,972177.401195185,2011,2016,1771
"1772","008302929",162,971934.001299574,2004,2020,1772
"1773","197963499",5,971541.907492416,2011,2019,1773
"1774","004596789",4,971394.531553778,2010,2010,1774
"1775","196557177",58,971294.738456452,2001,2019,1775
"1776","046460283",12,971242.100411002,2001,2016,1776
"1777","131873457",1,971161.295541507,2004,2004,1777
"1778","595129776",4,970896.565036619,2000,2003,1778
"1779","053802547",144,970789.66150462,2019,2021,1779
"1780","028525582",60,968391.8496081,2002,2021,1780
"1781","608560715",101,965719.476378094,2009,2014,1781
"1782","159083203",2,965701.336116181,2000,2000,1782
"1783","186944237",13,963283.995745082,2001,2002,1783
"1784","315450965",19,961781.402024816,2014,2021,1784
"1785","001306877",19,961492.314599822,2000,2021,1785
"1786","786996272",93,961413.426376398,2006,2021,1786
"1787","804760929",41,957561.446548117,2011,2021,1787
"1788","795363332",33,956442.9414,2021,2021,1788
"1789","013550462",89,955843.52253743,2001,2021,1789
"1790","065625923",19,955804.944134635,2018,2021,1790
"1791","CRITICAL SOLUTIONS INTERNATIONAL",89,955636.488721622,2010,2021,1791
"1792","186527818",42,954539.948899957,2006,2021,1792
"1793","HALIFAX",1,954420.967308812,2000,2000,1793
"1794","929236834",4,953080.279167535,2001,2008,1794
"1795","788495232",41,952195.353832629,2004,2009,1795
"1796","032015786",7,952064.308429321,2000,2003,1796
"1797","798073391",7,951181.318724017,2010,2017,1797
"1798","009274234",29,950782.800674752,2003,2009,1798
"1799","001146562",66,950103.341879477,2004,2021,1799
"1800","804895308",110,948211.715390627,2006,2021,1800
"1801","033171534",5,945265.91213087,2018,2021,1801
"1802","613718980",3,945192.844655549,2018,2019,1802
"1803","603435116",44,943905.01568251,2008,2021,1803
"1804","LMTS",7,943367.029784709,2001,2001,1804
"1805","808372762",5,942499.086594671,2019,2021,1805
"1806","077925295",382,941735.529971603,2003,2021,1806
"1807","556062649",11,941341.029204336,2008,2021,1807
"1808","049182140",71,941078.077284564,2000,2021,1808
"1809","MICROTECHNOLOGIES",14,940644.464481589,2000,2019,1809
"1810","602843369",11,938904.12058827,2018,2021,1810
"1811","956722169",10,938800.787235781,2000,2007,1811
"1812","022623631",73,938651.167339825,2006,2021,1812
"1813","929422699",17,938578.684869801,2006,2021,1813
"1814","005100560",3,932821.219365026,2002,2021,1814
"1815","101382138",62,932261.513590621,2013,2021,1815
"1816","001519750",57,932118.859846832,2000,2020,1816
"1817","050273572",22,932074.612970367,2002,2021,1817
"1818","848460457",88,931776.154061838,2000,2019,1818
"1819","103104576",102,931711.634137542,2001,2021,1819
"1820","106961436",37,931607.530208452,2002,2019,1820
"1821","078488442",4,931170.954805562,2001,2005,1821
"1822","095334843",1,930316.826821002,2000,2000,1822
"1823","054961896",7,929871.249519589,2010,2013,1823
"1824","004479515",35,929751.602548535,2002,2021,1824
"1825","174043950",3,929653.652301823,2001,2013,1825
"1826","004479114",55,929216.688878388,2001,2021,1826
"1827","094941788",39,928385.920620781,2002,2012,1827
"1828","185384120",6,928236.350110088,2004,2013,1828
"1829","003778297",64,923438.070905917,2001,2019,1829
"1830","947785184",9,921978.09823013,2000,2009,1830
"1831","787636778",2,919904.966447024,2008,2009,1831
"1832","066594979",3,919778.726710148,2008,2010,1832
"1833","026513150",57,919666.880709457,2003,2021,1833
"1834","096882774",33,916240.966829349,2002,2021,1834
"1835","083048488",10,915990.446872237,2003,2015,1835
"1836","006013452",13,915382.669719429,2003,2019,1836
"1837","066447913",19,914961.073613469,2000,2007,1837
"1838","786015784",1,913751.379251063,2000,2000,1838
"1839","826353539",4,913583.550574598,2008,2010,1839
"1840","012960977",9,912785.381627825,2000,2011,1840
"1841","GRAYBAR",4,912173.903540483,2001,2010,1841
"1842","294100433",5,911534.690805363,2014,2019,1842
"1843","798640108",3,911423.592306422,2009,2010,1843
"1844","602959579",3,911194.548301735,2008,2010,1844
"1845","079319176",99,910316.93970764,2015,2020,1845
"1846","251922811",22,908903.576217435,2007,2021,1846
"1847","031156516",1,908394.049557184,2000,2000,1847
"1848","867630584",2,907970.894754088,2003,2005,1848
"1849","051194611",13,905259.423912013,2001,2016,1849
"1850","826409521",77,904973.460803965,2014,2021,1850
"1851","043688410",4,904351.457785978,2010,2010,1851
"1852","006914055",5,901339.324698744,2003,2008,1852
"1853","131788580",59,900445.270891755,2009,2021,1853
"1854","877455196",84,900242.409100587,2000,2021,1854
"1855","BMT GROUP",19,899710.860167393,2003,2012,1855
"1856","621631514",51,899367.530008639,2005,2020,1856
"1857","002196400",19,898498.347311215,2001,2021,1857
"1858","878128875",17,898088.196133069,2001,2007,1858
"1859","831328658",37,897967.882785094,2011,2021,1859
"1860","874325228",27,897940.290332672,2000,2021,1860
"1861","608237186",36,897840.998991481,2002,2021,1861
"1862","218042950",24,897575.332365247,2001,2011,1862
"1863","797033032",170,895064.890583262,2003,2021,1863
"1864","197073190",42,894830.396638457,2000,2008,1864
"1865","169175267",8,894692.88158428,2008,2010,1865
"1866","211211495",1,894083.753396405,2000,2000,1866
"1867","080899610",12,893980.799222687,2002,2006,1867
"1868","Wireless Facilities",5,893870.075110193,2000,2000,1868
"1869","125253364",4,893849.108861138,2010,2012,1869
"1870","835541335",5,893724.288439616,2010,2012,1870
"1871","065295131",27,893616.914917813,2009,2021,1871
"1872","147494025",82,893578.708876934,2001,2021,1872
"1873","GENTEX",27,893061.048551863,2006,2021,1873
"1874","C & D TECHNOLOGIES",6,892575.060250594,2011,2011,1874
"1875","009161894",100,892377.950779375,2006,2021,1875
"1876","079742980",51,891323.41507946,2015,2021,1876
"1877","194937939",5,890053.503364161,2010,2012,1877
"1878","063119221",24,889000.272018831,2000,2020,1878
"1879","377245878",8,888977.479605784,2018,2020,1879
"1880","080491037",5,888054.836462312,2019,2020,1880
"1881","147030845",6,887333.6157088,2000,2001,1881
"1882","609988886",3,886140.762713974,2000,2000,1882
"1883","961941908",25,883956.516077659,2020,2021,1883
"1884","008493470",22,880921.260677603,2002,2014,1884
"1885","079939646",23,879536.271022044,2001,2017,1885
"1886","001184449",44,878122.310854123,2000,2021,1886
"1887","968837732",100,877554.355258861,2002,2021,1887
"1888","086508335",6,874986.693242329,2011,2015,1888
"1889","153908801",5,874449.432242235,2011,2015,1889
"1890","120979372",11,873570.541475558,2008,2021,1890
"1891","829162622",67,872182.361103542,2010,2019,1891
"1892","005391065",14,871606.957227416,2000,2021,1892
"1893","361165777",1,871421.873001057,2008,2008,1893
"1894","051794915",131,868294.986384573,2006,2021,1894
"1895","052856101",50,867981.18069254,2007,2021,1895
"1896","781977723",7,867938.116653152,2003,2005,1896
"1897","101624476",113,867694.372762063,2004,2021,1897
"1898","809202018",3,866954.725409422,2011,2021,1898
"1899","802414060",11,866308.336437963,2004,2007,1899
"1900","196012033",45,864882.623417108,2001,2014,1900
"1901","GPC CONSOLIDATED REPORTING",54,864397.39784285,2004,2006,1901
"1902","043991041",3,864292.35974148,2000,2008,1902
"1903","097836126",7,862418.391073349,2005,2012,1903
"1904","782683007",3,862113.006506048,2000,2010,1904
"1905","361655178",13,861694.613290558,2000,2001,1905
"1906","085505618",27,860810.627575927,2003,2021,1906
"1907","040190998",1,860148.3049605,2003,2003,1907
"1908","879769354",12,859358.277688008,2001,2010,1908
"1909","964259378",50,859069.618259754,2005,2021,1909
"1910","ARETE ASSOCIATES",3,857939.959354065,2008,2008,1910
"1911","052445632",20,855772.260387582,2000,2008,1911
"1912","171068344",81,854912.130978493,2006,2020,1912
"1913","Classified Domestic Contractor",3,853392.643784649,2000,2000,1913
"1914","020653692",52,852126.682482405,2006,2020,1914
"1915","793021101",21,852102.517057545,2014,2021,1915
"1916","062926183",32,851908.090876097,2003,2019,1916
"1917","CTA",1,851621.727340647,2000,2000,1917
"1918","082781972",191,850834.399168593,2005,2020,1918
"1919","809919038",51,850762.725684436,2003,2021,1919
"1920","795654300",2,850035.418299865,2005,2005,1920
"1921","001738046",50,848081.626083387,2005,2021,1921
"1922","082211244",49,845605.44768797,2000,2021,1922
"1923","645021460",1,845489.621702517,2000,2000,1923
"1924","031637879",8,845381.945804305,2003,2006,1924
"1925","002136877",25,843868.818557606,2003,2021,1925
"1926","621046994",1,843008.493976285,2000,2000,1926
"1927","006422661",6,841748.867162175,2001,2012,1927
"1928","007569754",46,841093.912914393,2002,2010,1928
"1929","238220789",4,840918.092778461,2001,2003,1929
"1930","060252277",47,837659.494682646,2002,2021,1930
"1931","PROGENY SYSTEMS",10,833916.909694999,2016,2021,1931
"1932","BARBER COLMAN",6,833869.869776685,2000,2002,1932
"1933","030387286",7,832983.274018068,2000,2010,1933
"1934","621088843",39,832236.054585351,2009,2021,1934
"1935","078714238",4,831774.208492329,2015,2018,1935
"1936","605846430",15,831757.995899784,2006,2020,1936
"1937","004286928",16,831132.651290343,2003,2012,1937
"1938","070139068",4,829785.723424904,2003,2006,1938
"1939","078666132",5,829002.496278042,2013,2013,1939
"1940","783625692",4,827171.965041596,2005,2019,1940
"1941","050192637",2,826495.5989562,2003,2005,1941
"1942","001038256",16,825912.512401061,2001,2007,1942
"1943","061961132",48,824664.585404739,2002,2021,1943
"1944","118709823",2,823039.566365529,2000,2000,1944
"1945","051469039",25,822889.358098235,2008,2021,1945
"1946","008502114",13,820252.048377925,2001,2009,1946
"1947","066154345",7,820180.151199028,2000,2007,1947
"1948","176236644",1,819805.128663334,2007,2007,1948
"1949","078498831",74,817809.024533052,2012,2021,1949
"1950","052535945",11,817605.738663737,2002,2019,1950
"1951","197045958",83,817467.679577616,2002,2021,1951
"1952","801366910",46,817170.04396885,2007,2020,1952
"1953","047321617",26,817013.019376454,2001,2016,1953
"1954","879231587",4,816864.52969776,2017,2021,1954
"1955","849151204",16,816568.24372694,2000,2018,1955
"1956","144754207",67,815919.517463892,2002,2021,1956
"1957","927938639",53,814876.037426922,2004,2021,1957
"1958","009537655",3,814314.115991172,2000,2002,1958
"1959","838419380",99,813658.059248249,2014,2021,1959
"1960","002012516",6,812712.665578496,2004,2020,1960
"1961","144575334",6,812624.951537902,2013,2021,1961
"1962","130757602",24,811887.2899024,2000,2021,1962
"1963","611079799",40,810296.483155521,2005,2021,1963
"1964","848987251",8,807663.383756918,2002,2006,1964
"1965","938868692",51,807471.277589871,2002,2012,1965
"1966","128600637",6,807059.169275878,2004,2005,1966
"1967","037562550",97,803721.511868748,2000,2017,1967
"1968","830734385",21,803408.330163364,2014,2021,1968
"1969","008487977",17,802735.429716119,2003,2018,1969
"1970","087387759",10,802141.531315368,2004,2016,1970
"1971","051657625",10,800750.879217796,2002,2010,1971
"1972","006271969",5,800483.028857996,2000,2008,1972
"1973","102751526",109,800157.3415585,2000,2021,1973
"1974","065508673",2,799834.54744998,2006,2006,1974
"1975","808604417",8,799593.641069044,2003,2021,1975
