"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"3329","068065374",24,233596.028191222,2004,2010,3329
"3330","086082906",2,233408.469472526,2001,2001,3330
"3331","144388100",9,233394.631414749,2002,2021,3331
"3332","199616202",2,233303.596624711,2003,2004,3332
"3333","941309056",3,233155.407523266,2001,2001,3333
"3334","187671441",2,233138.771256567,2000,2006,3334
"3335","932311137",1,232931.446969698,2005,2005,3335
"3336","178135109",25,232334.083576725,2001,2021,3336
"3337","102309499",13,232102.666042418,2001,2008,3337
"3338","041529918",3,231565.772099601,2000,2000,3338
"3339","874897754",27,231508.934435393,2013,2020,3339
"3340","052853876",10,231407.343265094,2001,2017,3340
"3341","837259001",41,230963.172900221,2003,2021,3341
"3342","RECON/OPTICAL",2,230727.964502815,2003,2006,3342
"3343","004272399",6,230596.429809795,2003,2010,3343
"3344","008287518",11,230552.774281431,2002,2021,3344
"3345","106954175",1,230543.498284269,2000,2000,3345
"3346","879585248",31,230457.237259057,2006,2021,3346
"3347","176144509",5,230234.146806291,2002,2006,3347
"3348","121331008",42,229919.940577951,2007,2021,3348
"3349","001265396",10,229803.948027132,2002,2020,3349
"3350","152075743",2,229592.532176921,2000,2002,3350
"3351","051101350",9,229492.499972177,2010,2014,3351
"3352","016415655",4,228963.567534058,2011,2018,3352
"3353","966242521",11,228890.006823242,2007,2021,3353
"3354","157296476",3,228797.451979772,2009,2021,3354
"3355","041273889",4,228777.467824912,2001,2004,3355
"3356","ORACLE",3,228676.62776654,2005,2005,3356
"3357","082193277",11,228256.294183307,2010,2020,3357
"3358","097382592",15,228212.700043599,2006,2013,3358
"3359","017285487",5,227900.581020049,2015,2020,3359
"3360","424992964",3,227818.836896219,2002,2003,3360
"3361","009692831",8,227697.18603777,2000,2021,3361
"3362","002264729",2,227644.237508759,2000,2000,3362
"3363","003612603",2,227627.327716325,2000,2000,3363
"3364","066466848",2,227518.835762336,2008,2008,3364
"3365","926058447",4,226992.239954026,2012,2013,3365
"3366","004001301",10,226971.423213622,2005,2015,3366
"3367","095348090",8,226957.223001588,2000,2015,3367
"3368","313169646",7,226896.712917509,2005,2019,3368
"3369","006095616",22,226762.683334183,2006,2021,3369
"3370","081809634",6,226640.872555938,2015,2016,3370
"3371","803841295",1,226349.810950362,2004,2004,3371
"3372","005110945",16,226177.477882723,2000,2021,3372
"3373","007960446",43,226082.304984546,2012,2018,3373
"3374","831842104",6,225698.834617609,2015,2018,3374
"3375","002325991",1,225633.509462964,2000,2000,3375
"3376","001502335",6,225526.61946456,2004,2019,3376
"3377","092194869",33,225043.082891606,2000,2019,3377
"3378","054414339",3,224921.187642472,2005,2006,3378
"3379","075170808",1,224529.351266046,2007,2007,3379
"3380","131343605",42,223943.275353935,2009,2021,3380
"3381","958627432",3,223539.794504258,2008,2009,3381
"3382","TEBI",9,223529.671424,2006,2016,3382
"3383","144836595",5,223252.323723565,2003,2006,3383
"3384","001385947",1,223141.110337539,2014,2014,3384
"3385","884421868",8,222716.975132623,2003,2011,3385
"3386","808450415",22,222546.371535128,2001,2017,3386
"3387","176221497",2,222500.489018494,2003,2008,3387
"3388","081350157",15,222250.321357827,2020,2021,3388
"3389","016064148",1,221923.455038837,2012,2012,3389
"3390","151472230",1,221907.649917894,2017,2017,3390
"3391","930045955",1,221677.722327538,2009,2009,3391
"3392","014664403",22,221656.13799785,2009,2021,3392
"3393","799450473",1,221364.555500295,2000,2000,3393
"3394","807854026",8,221159.225955896,2013,2020,3394
"3395","CARGOTEC",17,221055.969941482,2006,2019,3395
"3396","200320695",11,220969.706956119,2001,2021,3396
"3397","618838148",1,220897.625768,2001,2001,3397
"3398","001328863",16,220883.745569043,2002,2021,3398
"3399","028547479",2,220468.566609771,2011,2011,3399
"3400","600024863",1,220286.829907701,2002,2002,3400
"3401","MICRON",3,220234.591900913,2002,2009,3401
"3402","015687267",4,219945.788406142,2009,2009,3402
"3403","GT MACHINING & FABRICATING",26,219852.905863534,2011,2021,3403
"3404","028758290",40,219788.311428067,2005,2021,3404
"3405","037516457",4,219775.317127558,2000,2002,3405
"3406","868851437",9,219714.478819281,2004,2016,3406
"3407","012826868",5,219433.585282838,2002,2016,3407
"3408","600998749",2,219387.503891968,2008,2008,3408
"3409","001061993",2,219316.362937123,2001,2001,3409
"3410","005213715",3,219047.320818815,2001,2010,3410
"3411","244881835",2,218980.943548755,2001,2001,3411
"3412","833158053",4,218898.327036644,2010,2012,3412
"3413","793463209",2,218805.0056,2021,2021,3413
"3414","018100292",2,218331.055160296,2003,2003,3414
"3415","031103161",22,218317.702636871,2005,2016,3415
"3416","050242838",6,218297.484477447,2009,2014,3416
"3417","175142199",3,218277.373853718,2008,2010,3417
"3418","804136059",12,218104.118411119,2000,2011,3418
"3419","157593695",28,218057.118303113,2011,2017,3419
"3420","007082816",6,218011.02263717,2002,2009,3420
"3421","001146216",2,217905.734320603,2000,2000,3421
"3422","801034299",38,217601.880967105,2001,2021,3422
"3423","008772225",8,217578.895106238,2007,2008,3423
"3424","932518319",13,217515.333050185,2000,2021,3424
"3425","005453477",12,217461.441583031,2006,2013,3425
"3426","788393270",9,217214.661114595,2000,2020,3426
"3427","078350235",30,217033.210261309,2013,2020,3427
"3428","029520236",13,217021.146500657,2000,2010,3428
"3429","080818816",10,216922.461491897,2018,2020,3429
"3430","031087476",89,216290.281928554,2004,2021,3430
"3431","087251851",21,216272.274297336,2006,2013,3431
"3432","076350701",8,216028.274066989,2003,2006,3432
"3433","060325941",7,215819.512957353,2003,2010,3433
"3434","102112104",5,215676.452549866,2002,2007,3434
"3435","808948327",5,215550.354597367,2012,2020,3435
"3436","784106036",4,215260.145910696,2009,2011,3436
"3437","044117455",5,215219.786619852,2005,2013,3437
"3438","127055650",3,215159.56620308,2010,2018,3438
"3439","078740422",4,215082,2021,2021,3439
"3440","840623383",2,214980.365835192,2002,2003,3440
"3441","041418518",17,214950.80841672,2006,2021,3441
"3442","078445189",5,214916.553389996,2013,2014,3442
"3443","007260961",9,214760.695532489,2001,2006,3443
"3444","094004199",3,214563.895800111,2000,2015,3444
"3445","399474071",1,214403.483868095,2005,2005,3445
"3446","041731261",18,214266.096447506,2019,2021,3446
"3447","076527220",15,214260.175119363,2008,2021,3447
"3448","081101404",2,214188.038562556,2000,2001,3448
"3449","117116577",13,214004.996815814,2020,2021,3449
"3450","004206397",5,213646.441821481,2005,2005,3450
"3451","148020449",9,213547.534417132,2006,2020,3451
"3452","052825437",31,213308.927299395,2011,2020,3452
"3453","053342770",1,213188.668464763,2009,2009,3453
"3454","125103460",36,212688.208920791,2011,2021,3454
"3455","106238251",2,212502.597364464,2004,2004,3455
"3456","944185602",8,212263.234877219,2006,2021,3456
"3457","084033042",2,212145.710663394,2003,2003,3457
"3458","186124723",2,212059.412209603,2020,2020,3458
"3459","158988878",18,211648.914082298,2008,2021,3459
"3460","216246496",6,211613.566716751,2007,2011,3460
"3461","113500680",2,211508.877709667,2001,2001,3461
"3462","844226295",7,211002.308732469,2006,2021,3462
"3463","009952404",2,210971.421524096,2007,2017,3463
"3464","006052245",12,210385.631952929,2013,2015,3464
"3465","062090816",6,210308.765985754,2000,2004,3465
"3466","062888268",26,210276.989874655,2018,2021,3466
"3467","030475743",4,210215.809345973,2006,2007,3467
"3468","602013336",22,210089.576532691,2013,2021,3468
"3469","343686275",5,209908.317119514,2015,2015,3469
"3470","004265963",9,209704.605909785,2010,2017,3470
"3471","056913825",1,209652.091809773,2001,2001,3471
"3472","138844613",20,209593.488529605,2012,2019,3472
"3473","UNIVERSITY OF FLORIDA",2,209444.394173717,2019,2020,3473
"3474","877123786",27,209355.559305982,2008,2021,3474
"3475","612779587",1,209083.434431602,2000,2000,3475
"3476","008243552",6,208973.386894446,2002,2015,3476
"3477","606136000",4,208904.389541133,2003,2016,3477
"3478","066816307",3,208839.011068237,2000,2000,3478
"3479","061209524",1,208733.090499345,2005,2005,3479
"3480","806028262",20,208676.170267765,2010,2021,3480
"3481","122373363",2,208600.844295123,2005,2005,3481
"3482","200074565",4,208540.528895784,2003,2006,3482
"3483","195780275",2,208514.543098452,2003,2007,3483
"3484","021804661",2,208400.389409509,2005,2008,3484
"3485","003021102",3,208362.071655142,2002,2007,3485
"3486","043230150",31,208172.934552127,2001,2021,3486
"3487","012720038",4,208140.761231266,2000,2007,3487
"3488","071186936",10,208080.256224683,2005,2007,3488
"3489","013589536",6,207875.624089522,2001,2020,3489
"3490","181631032",22,207800.064314717,2019,2021,3490
"3491","078621758",11,207179.973926185,2013,2014,3491
"3492","827780248",8,207132.303390184,2003,2009,3492
"3493","008476111",8,206550.070776256,2011,2013,3493
"3494","008476178",24,206495.586358279,2005,2018,3494
"3495","005122601",9,206384.7978708,2005,2008,3495
"3496","868140278",1,206357.119951028,2004,2004,3496
"3497","183741909",33,206178.875496941,2004,2021,3497
"3498","037422821",29,206164.683643422,2006,2019,3498
"3499","166998075",1,206124.700526064,2019,2019,3499
"3500","784806130",8,206076.725617104,2007,2012,3500
"3501","028713444",5,206057.592663243,2012,2019,3501
"3502","046033614",17,206011.154411058,2008,2016,3502
"3503","131494267",31,205652.369976224,2005,2021,3503
"3504","007371953",3,205436.202825907,2003,2005,3504
"3505","018197363",12,205334.787310451,2003,2006,3505
"3506","108965674",4,205312.640047153,2020,2021,3506
"3507","051741379",2,205262.857948009,2011,2012,3507
"3508","064747488",4,205026.212758465,2009,2015,3508
"3509","060988326",36,204981.367276239,2002,2021,3509
"3510","019935832",2,204904.3503416,2001,2003,3510
"3511","005145560",5,204832.557478577,2008,2010,3511
"3512","001299650",6,204640.329399425,2002,2021,3512
"3513","127188246",66,204471.403365438,2006,2021,3513
"3514","LEIDOS",9,204311.48608895,2015,2021,3514
"3515","011123802",1,204208.284319374,2019,2019,3515
"3516","929037315",2,204197.014968032,2003,2007,3516
"3517","086057924",20,204128.781447961,2008,2017,3517
"3518","135266851",20,203938.720183091,2011,2016,3518
"3519","080837925",2,203915.195726803,2005,2006,3519
"3520","063157812",2,203868.147803252,2011,2015,3520
"3521","071137822",8,203588.92290885,2019,2021,3521
"3522","006534168",35,203469.246743461,2012,2021,3522
"3523","826048113",15,203212.685868198,2009,2016,3523
"3524","079141413",28,203192.153869948,2014,2019,3524
"3525","036453884",1,202917.509208604,2000,2000,3525
"3526","807746990",19,202841.42988641,2009,2012,3526
"3527","961760563",17,202669.313554877,2011,2015,3527
"3528","065972650",2,202636.494196794,2007,2007,3528
"3529","799727305",4,202561.859905025,2003,2011,3529
"3530","011744471",35,202360.888907948,2011,2021,3530
"3531","129134974",3,202224.236477132,2005,2008,3531
"3532","101994374",2,202050.608832983,2005,2005,3532
"3533","037091154",15,202016.432258541,2002,2019,3533
"3534","047873658",15,202010.617178764,2003,2020,3534
"3535","050509819",15,201965.027804602,2005,2021,3535
"3536","068901933",1,201930.484249989,2009,2009,3536
"3537","162028117",31,201924.969874113,2011,2021,3537
"3538","786185892",28,201903.181068964,2004,2021,3538
"3539","033440637",17,201827.971735142,2008,2021,3539
"3540","032532418",11,201818.693545962,2012,2021,3540
"3541","372723254",15,201758.480877866,2005,2021,3541
"3542","080381769",1,201670,2021,2021,3542
"3543","003165719",24,201645.523470226,2006,2006,3543
"3544","874202393",3,201540.129752158,2000,2000,3544
"3545","117464008",2,201436.456009489,2005,2021,3545
"3546","059788877",39,200958.119526122,2004,2020,3546
"3547","003790412",34,200802.286428504,2010,2021,3547
"3548","161169099",1,200788.872088628,2005,2005,3548
"3549","THE OF MERCER UNIV",1,200587.820218498,2002,2002,3549
"3550","963947903",13,200569.100729266,2011,2013,3550
"3551","030006469",83,200460.396754333,2015,2021,3551
"3552","PRESIDIO TRUST",3,200279.304927588,2008,2009,3552
"3553","084274034",18,200100.818715128,2006,2020,3553
"3554","847063195",1,199975.912357643,2002,2002,3554
"3555","122716520",9,199787.21839756,2008,2010,3555
"3556","848750980",2,199704.074771827,2002,2004,3556
"3557","102732208",2,199688.38938688,2002,2002,3557
"3558","004125004",8,199621.405621148,2018,2018,3558
"3559","INSIGHT TECHNOLOGY",6,199536.743765821,2003,2009,3559
"3560","080380082",11,199119.966195286,2002,2016,3560
"3561","097928985",23,199093.614831652,2004,2013,3561
"3562","015034601",19,198727.91556572,2013,2021,3562
"3563","780573049",45,198595.558171479,2007,2021,3563
"3564","031688807",4,198305.595894519,2010,2012,3564
"3565","046865254",17,198061.149625316,2006,2016,3565
"3566","103994708",2,197883.503948952,2005,2005,3566
"3567","013488044",3,197824.072987457,2000,2004,3567
"3568","121975312",8,197674.845585729,2008,2013,3568
"3569","799671839",3,197650.877492326,2000,2000,3569
"3570","687834705",33,197621.189833945,2008,2014,3570
"3571","008024478",13,197385.608074437,2002,2009,3571
"3572","001551860",1,197368.02278252,2000,2000,3572
"3573","012941063",6,197334.59427696,2006,2013,3573
"3574","047210422",5,197333.161135113,2005,2011,3574
"3575","GOMEZ & ASSOCIATE",1,196951.077291307,2001,2001,3575
"3576","926991126",23,196652.775745807,2006,2021,3576
"3577","043700660",26,196478.589962402,2012,2021,3577
"3578","043316046",12,196328.838541127,2004,2015,3578
"3579","043455245",4,196319.443324278,2003,2005,3579
"3580","005376660",12,196157.873269739,2006,2019,3580
"3581","068060326",7,195954.530738817,2001,2006,3581
"3582","135910698",2,195843.563159176,2008,2009,3582
"3583","104075775",14,195837.725327488,2009,2017,3583
"3584","079816883",2,195815.467536079,2016,2017,3584
"3585","968014154",5,195808.689294397,2013,2021,3585
"3586","969430784",18,195653.412212923,2006,2021,3586
"3587","006925465",3,195165.888230911,2009,2014,3587
"3588","079612028",13,195143.03131605,2016,2021,3588
"3589","602486391",4,194945.875165326,2004,2005,3589
"3590","607775848",9,194801.792852078,2005,2021,3590
"3591","114123313",19,194778.338587466,2004,2018,3591
"3592","029303690",1,194492.333381931,2001,2001,3592
"3593","001733393",7,194459.818107402,2005,2014,3593
"3594","176756450",14,194242.511147257,2019,2021,3594
"3595","039038146",15,194225.601233267,2016,2021,3595
"3596","149706483",2,194214.346507345,2005,2005,3596
"3597","829163869",3,194000.54217145,2012,2013,3597
"3598","002503639",4,193851.258501828,2003,2020,3598
"3599","196062376",3,193805.663597074,2007,2008,3599
"3600","009680513",16,193803.85178943,2001,2015,3600
"3601","008307738",1,193689.410043651,2005,2005,3601
"3602","005529461",16,193659.096062529,2003,2012,3602
"3603","839245552",64,193526.386985923,2007,2021,3603
"3604","002046530",1,192948.417941803,2000,2000,3604
"3605","036485258",9,192528.918543885,2007,2017,3605
"3606","610775798",9,192520.993681596,2013,2019,3606
"3607","300131174",18,192498.693806878,2002,2008,3607
"3608","607796869",5,192460.310108891,2003,2010,3608
"3609","024960171",6,192341.129811006,2006,2017,3609
"3610","002069367",7,191831.071042103,2010,2021,3610
"3611","148040447",5,191619.287642496,2007,2008,3611
"3612","967398801",20,191508.897202063,2004,2019,3612
"3613","007863442",2,191370.479979365,2013,2014,3613
"3614","002163178",2,190954.599688442,2000,2000,3614
"3615","145752515",9,190908.23745741,2009,2014,3615
"3616","791866619",14,190824.55011811,2013,2019,3616
"3617","033997578",1,190691.729278786,2000,2000,3617
"3618","069937126",10,190602.963138389,2000,2020,3618
"3619","933933004",18,190575.623303536,2007,2021,3619
"3620","043936293",2,190399.937735002,2018,2018,3620
"3621","043191329",4,190155.206170685,2000,2007,3621
"3622","249538075",2,190029.941282726,2002,2003,3622
"3623","052047412",14,189979.013667496,2006,2014,3623
"3624","206914884",11,189913.003978377,2014,2021,3624
"3625","094827136",9,189799.135053407,2001,2005,3625
"3626","051741452",15,189781.850381678,2011,2019,3626
"3627","005354998",11,189718.873135689,2005,2013,3627
"3628","045320728",2,189609.232735007,2005,2006,3628
"3629","824807499",21,189553.328887053,2014,2021,3629
"3630","803986702",3,189436.752936244,2003,2004,3630
"3631","084644017",5,189330.74412348,2008,2013,3631
"3632","556449783",4,189312.248233361,2004,2004,3632
"3633","602707122",9,189303.310381658,2007,2015,3633
"3634","CUMMINS",5,189169.300248004,2001,2009,3634
"3635","079134079",7,189163.400056919,2016,2021,3635
"3636","008389520",2,189121.901536013,2000,2007,3636
"3637","007901101",10,188942.703352997,2003,2006,3637
"3638","795910348",1,188923.148887434,2005,2005,3638
"3639","GALAXY SCIENTIFIC",1,188913.126565495,2000,2000,3639
"3640","008345381",6,188783.826521031,2010,2019,3640
"3641","131184525",8,188726.952555003,2005,2021,3641
