"","AllContractor","NumberOfActions","Action_Obligation_OMB23_GDP21","MinOfFiscalYear","MaxOfFiscalYear","pos"
"3346","620618728",2,246557.863081755,2015,2017,3346
"3347","607404563",5,246400.214008925,2015,2019,3347
"3348","039699400",2,245816.81636182,2002,2008,3348
"3349","837259001",42,245739.662045346,2003,2021,3349
"3350","781657481",26,245720.036742761,2005,2013,3350
"3351","161326251",18,245643.357445355,2008,2018,3351
"3352","879400992",36,245583.968753674,2001,2021,3352
"3353","008962920",1,245500.382728462,2002,2002,3353
"3354","075611033",9,245318.807948057,2002,2018,3354
"3355","071137822",9,244696.92290885,2019,2021,3355
"3356","059785360",5,244599.440186061,2009,2014,3356
"3357","W.S. DARLEY & CO ",7,244371.698414562,2005,2018,3357
"3358","081071332",7,244270.184578281,2019,2021,3358
"3359","052853876",11,244233.9674501,2001,2017,3359
"3360","112572359",2,244157.176171422,2002,2003,3360
"3361","004293551",9,244087.269053122,2001,2014,3361
"3362","531961704",2,244038.000747515,2006,2006,3362
"3363","999051428",2,244008.304823346,2000,2000,3363
"3364","084025188",4,243992.328892529,2003,2008,3364
"3365","002061786",5,243693.335078474,2000,2017,3365
"3366","035910470",5,243509.847228828,2000,2004,3366
"3367","157346396",5,243479.44965525,2006,2009,3367
"3368","009125527",11,243212.788314998,2007,2011,3368
"3369","004265963",11,243153.435915638,2010,2017,3369
"3370","114746279",2,242671.655707194,2017,2018,3370
"3371","622134054",6,242124.704906957,2004,2006,3371
"3372","081139190",2,241707,2021,2021,3372
"3373","183741909",38,241509.261584126,2004,2021,3373
"3374","078455506",3,241481.755685432,2012,2013,3374
"3375","809349074",17,241306.851139978,2011,2016,3375
"3376","080964949",3,241122.197101456,2019,2020,3376
"3377","GEORGIA INSTITUTE OF TECHNOLOGY",3,241006.366759183,2000,2004,3377
"3378","042010611",63,240847.093009827,2006,2021,3378
"3379","007235427",1,240482.848291984,2010,2010,3379
"3380","112132225",1,240459.558909631,2006,2006,3380
"3381","836325761",8,240299.91257908,2003,2008,3381
"3382","002417509",9,240288.274571622,2000,2020,3382
"3383","043230150",34,240195.502513328,2001,2021,3383
"3384","175570662",15,240000.650097167,2005,2021,3384
"3385","050759026",5,239949.298130222,2007,2009,3385
"3386","074072554",8,239876.798723979,2007,2013,3386
"3387","795447999",10,239487.740993104,2007,2014,3387
"3388","044478097",7,239237.219155914,2003,2005,3388
"3389","121347319",5,239092.780411099,2007,2017,3389
"3390","TOSHIBA",1,238633.992698256,2015,2015,3390
"3391","004277620",3,238459.001456652,2000,2004,3391
"3392","141848986",3,238308.139605949,2002,2003,3392
"3393","055103360",10,238052.658046107,2003,2021,3393
"3394","623011744",6,238034.437570586,2006,2007,3394
"3395","841124402",43,238017.086055112,2018,2021,3395
"3396","GT MACHINING & FABRICATING",28,237893.814709417,2011,2021,3396
"3397","927168716",20,237873.301329375,2009,2019,3397
"3398","049739428",14,237721.168907245,2001,2021,3398
"3399","879585248",32,237499.124131294,2006,2021,3399
"3400","006000475",7,237330.913195603,2000,2017,3400
"3401","003108123",4,237211.194259261,2003,2013,3401
"3402","780568812",3,237068.809073468,2002,2003,3402
"3403","195037957",5,236736.589884781,2003,2021,3403
"3404","868649971",1,236652.545114535,2000,2000,3404
"3405","005318563",2,236536.170526008,2000,2002,3405
"3406","003096815",15,236108.837715048,2014,2019,3406
"3407","790447833",1,236051.478856197,2000,2000,3407
"3408","164856036",16,236014.521732941,2007,2021,3408
"3409","102309499",14,235841.453361562,2001,2008,3409
"3410","144388100",10,235699.778555599,2002,2021,3410
"3411","004353561",11,234365.801313777,2003,2020,3411
"3412","830850447",45,234346.491430691,2010,2020,3412
"3413","068065374",24,233596.028191222,2004,2010,3413
"3414","086082906",2,233408.469472526,2001,2001,3414
"3415","199616202",2,233303.596624711,2003,2004,3415
"3416","807746990",21,233181.526341977,2009,2012,3416
"3417","187671441",2,233138.771256567,2000,2006,3417
"3418","932311137",1,232931.446969698,2005,2005,3418
"3419","178135109",26,232559.887965008,2001,2021,3419
"3420","002034783",17,232523.173988785,2003,2021,3420
"3421","031087476",91,231922.252348952,2004,2021,3421
"3422","788393270",10,231573.989270591,2000,2020,3422
"3423","041529918",3,231565.772099601,2000,2000,3423
"3424","RECON/OPTICAL",2,230727.964502815,2003,2006,3424
"3425","803986702",4,230672.382915594,2003,2004,3425
"3426","004272399",6,230596.429809795,2003,2010,3426
"3427","008287518",11,230552.774281431,2002,2021,3427
"3428","106954175",1,230543.498284269,2000,2000,3428
"3429","933933004",20,230390.952702087,2007,2021,3429
"3430","008476111",9,230284.712422403,2011,2013,3430
"3431","008476178",26,230164.02954611,2005,2018,3431
"3432","MICRON",4,229680.749345285,2002,2009,3432
"3433","004295705",12,229663.125698658,2002,2021,3433
"3434","152075743",2,229592.532176921,2000,2002,3434
"3435","051101350",9,229492.499972177,2010,2014,3435
"3436","808450415",24,229453.298123573,2001,2017,3436
"3437","016415655",4,228963.567534058,2011,2018,3437
"3438","157296476",3,228797.451979772,2009,2021,3438
"3439","ORACLE",4,228676.62776654,2005,2008,3439
"3440","807854026",9,228383.51322265,2013,2020,3440
"3441","372723254",18,228282.105450586,2005,2021,3441
"3442","082193277",11,228256.294183307,2010,2020,3442
"3443","017285487",5,227900.581020049,2015,2020,3443
"3444","043700660",28,227897.70882348,2008,2021,3444
"3445","424992964",3,227818.836896219,2002,2003,3445
"3446","002264729",2,227644.237508759,2000,2000,3446
"3447","003612603",2,227627.327716325,2000,2000,3447
"3448","066466848",2,227518.835762336,2008,2008,3448
"3449","926058447",4,226992.239954026,2012,2013,3449
"3450","004001301",10,226971.423213622,2005,2015,3450
"3451","038064981",2,226965.951228073,2020,2021,3451
"3452","095348090",8,226957.223001588,2000,2015,3452
"3453","313169646",7,226896.712917509,2005,2019,3453
"3454","687834705",38,226771.105315016,2008,2014,3454
"3455","078621758",12,226692.870842868,2013,2014,3455
"3456","081809634",6,226640.872555938,2015,2016,3456
"3457","803841295",1,226349.810950362,2004,2004,3457
"3458","005110945",16,226177.477882723,2000,2021,3458
"3459","824665137",3,225846.450509878,2000,2002,3459
"3460","831842104",6,225698.834617609,2015,2018,3460
"3461","002325991",1,225633.509462964,2000,2000,3461
"3462","023782105",6,225309.274512071,2003,2008,3462
"3463","784806130",9,225227.480620456,2007,2012,3463
"3464","054414339",3,224921.187642472,2005,2006,3464
"3465","157593695",30,224711.336614774,2011,2017,3465
"3466","796777568",2,224682.523347792,2009,2009,3466
"3467","118730712",6,224617.138125819,2001,2007,3467
"3468","075170808",1,224529.351266046,2007,2007,3468
"3469","833164853",13,224293.047181012,2010,2011,3469
"3470","131343605",42,223943.275353935,2009,2021,3470
"3471","958627432",3,223539.794504258,2008,2009,3471
"3472","TEBI",9,223529.671424,2006,2016,3472
"3473","144836595",5,223252.323723565,2003,2006,3473
"3474","001385947",1,223141.110337539,2014,2014,3474
"3475","884421868",8,222716.975132623,2003,2011,3475
"3476","176221497",2,222500.489018494,2003,2008,3476
"3477","111712170",1,222450.023758312,2006,2006,3477
"3478","103047585",6,222438.705866677,2009,2017,3478
"3479","008952665",6,222435.837225585,2003,2016,3479
"3480","014664403",23,221950.612459961,2009,2021,3480
"3481","016064148",1,221923.455038837,2012,2012,3481
"3482","151472230",1,221907.649917894,2017,2017,3482
"3483","930045955",1,221677.722327538,2009,2009,3483
"3484","799450473",1,221364.555500295,2000,2000,3484
"3485","054561469",1,221268.141428026,2005,2005,3485
"3486","CARGOTEC",17,221055.969941482,2006,2019,3486
"3487","200320695",11,220969.706956119,2001,2021,3487
"3488","618838148",1,220897.625768,2001,2001,3488
"3489","001328863",16,220883.745569043,2002,2021,3489
"3490","028758290",41,220683.671428067,2005,2021,3490
"3491","007260961",10,220480.987985908,2001,2006,3491
"3492","125103460",40,220479.357879497,2011,2021,3492
"3493","028547479",2,220468.566609771,2011,2011,3493
"3494","600024863",1,220286.829907701,2002,2002,3494
"3495","015687267",4,219945.788406142,2009,2009,3495
"3496","868851437",9,219714.478819281,2004,2016,3496
"3497","947118998",4,219602.368745855,2005,2009,3497
"3498","059788877",41,219465.672940823,2004,2020,3498
"3499","012826868",5,219433.585282838,2002,2016,3499
"3500","600998749",2,219387.503891968,2008,2008,3500
"3501","001061993",2,219316.362937123,2001,2001,3501
"3502","005213715",3,219047.320818815,2001,2010,3502
"3503","103484296",3,219038.783240821,2003,2006,3503
"3504","244881835",2,218980.943548755,2001,2001,3504
"3505","833158053",4,218898.327036644,2010,2012,3505
"3506","793463209",2,218805.0056,2021,2021,3506
"3507","078350235",34,218375.007266347,2013,2020,3507
"3508","018100292",2,218331.055160296,2003,2003,3508
"3509","050242838",6,218297.484477447,2009,2014,3509
"3510","175142199",3,218277.373853718,2008,2010,3510
"3511","804136059",13,218104.118411119,2000,2011,3511
"3512","007082816",6,218011.02263717,2002,2009,3512
"3513","008772225",8,217578.895106238,2007,2008,3513
"3514","932518319",13,217515.333050185,2000,2021,3514
"3515","005453477",12,217461.441583031,2006,2013,3515
"3516","029520236",13,217021.146500657,2000,2010,3516
"3517","080818816",10,216922.461491897,2018,2020,3517
"3518","008024478",15,216888.350383246,2002,2009,3518
"3519","INSIGHT TECHNOLOGY",8,216572.473433388,2003,2009,3519
"3520","062888268",27,216348.582488206,2018,2021,3520
"3521","087251851",21,216272.274297336,2006,2013,3521
"3522","076350701",8,216028.274066989,2003,2006,3522
"3523","060325941",7,215819.512957353,2003,2010,3523
"3524","102112104",5,215676.452549866,2002,2007,3524
"3525","808948327",5,215550.354597367,2012,2020,3525
"3526","140781613",29,215433.974764168,2006,2012,3526
"3527","080437160",3,215329.254,2019,2021,3527
"3528","784106036",4,215260.145910696,2009,2011,3528
"3529","044117455",5,215219.786619852,2005,2013,3529
"3530","127055650",3,215159.56620308,2010,2018,3530
"3531","078740422",4,215082,2021,2021,3531
"3532","840623383",2,214980.365835192,2002,2003,3532
"3533","041418518",17,214950.80841672,2006,2021,3533
"3534","037422821",30,214949.988827208,2006,2019,3534
"3535","078445189",5,214916.553389996,2013,2014,3535
"3536","094004199",3,214563.895800111,2000,2015,3536
"3537","399474071",1,214403.483868095,2005,2005,3537
"3538","041731261",18,214266.096447506,2019,2021,3538
"3539","081101404",2,214188.038562556,2000,2001,3539
"3540","181631032",23,214168.404114717,2019,2021,3540
"3541","138844613",21,214088.486868864,2012,2019,3541
"3542","117116577",13,214004.996815814,2020,2021,3542
"3543","018197363",13,213906.100637988,2003,2006,3543
"3544","806028262",21,213775.300167765,2010,2021,3544
"3545","004206397",5,213646.441821481,2005,2005,3545
"3546","053342770",1,213188.668464763,2009,2009,3546
"3547","015034601",22,212682.41237193,2013,2021,3547
"3548","106238251",2,212502.597364464,2004,2004,3548
"3549","944185602",8,212263.234877219,2006,2021,3549
"3550","084033042",2,212145.710663394,2003,2003,3550
"3551","186124723",2,212059.412209603,2020,2020,3551
"3552","216246496",6,211613.566716751,2007,2011,3552
"3553","113500680",2,211508.877709667,2001,2001,3553
"3554","046033614",19,211268.114487181,2008,2016,3554
"3555","033440637",18,211168.501630175,2008,2021,3555
"3556","030006469",94,210873.844847093,2015,2021,3556
"3557","062090816",6,210308.765985754,2000,2004,3557
"3558","030475743",4,210215.809345973,2006,2007,3558
"3559","086057924",22,210138.635704166,2008,2017,3559
"3560","602013336",22,210089.576532691,2013,2021,3560
"3561","060988326",37,209663.523700387,2002,2021,3561
"3562","056913825",1,209652.091809773,2001,2001,3562
"3563","UNIVERSITY OF FLORIDA",2,209444.394173717,2019,2020,3563
"3564","089201081",4,209379.678327625,2002,2007,3564
"3565","877123786",27,209355.559305982,2008,2021,3565
"3566","612779587",1,209083.434431602,2000,2000,3566
"3567","008243552",6,208973.386894446,2002,2015,3567
"3568","968246157",1,208925.097284265,2000,2000,3568
"3569","606136000",4,208904.389541133,2003,2016,3569
"3570","066816307",3,208839.011068237,2000,2000,3570
"3571","050509819",16,208825.215305802,2005,2021,3571
"3572","061209524",1,208733.090499345,2005,2005,3572
"3573","122373363",2,208600.844295123,2005,2005,3573
"3574","200074565",4,208540.528895784,2003,2006,3574
"3575","195780275",2,208514.543098452,2003,2007,3575
"3576","021804661",2,208400.389409509,2005,2008,3576
"3577","003021102",3,208362.071655142,2002,2007,3577
"3578","012720038",4,208140.761231266,2000,2007,3578
"3579","618272038",15,207944.826390675,2006,2010,3579
"3580","013589536",6,207875.624089522,2001,2020,3580
"3581","028476091",14,207363.737168835,2001,2011,3581
"3582","827780248",8,207132.303390184,2003,2009,3582
"3583","057992117",7,206660.768473155,2017,2021,3583
"3584","206914884",12,206563.833315188,2014,2021,3584
"3585","005122601",9,206384.7978708,2005,2008,3585
"3586","868140278",1,206357.119951028,2004,2004,3586
"3587","093853646",7,206296.660386973,2003,2008,3587
"3588","011744471",37,206145.138813139,2011,2021,3588
"3589","166998075",1,206124.700526064,2019,2019,3589
"3590","028713444",5,206057.592663243,2012,2019,3590
"3591","008345381",7,205789.726707942,2010,2019,3591
"3592","624085044",12,205665.877468869,2007,2009,3592
"3593","131494267",31,205652.369976224,2005,2021,3593
"3594","108965674",4,205312.640047153,2020,2021,3594
"3595","602191822",7,205307.655504676,2006,2012,3595
"3596","058909763",27,205271.872193259,2004,2018,3596
"3597","051741379",2,205262.857948009,2011,2012,3597
"3598","428001143",14,205260.168887197,2005,2007,3598
"3599","079134079",8,205190.917322238,2016,2021,3599
"3600","064747488",4,205026.212758465,2009,2015,3600
"3601","019935832",2,204904.3503416,2001,2003,3601
"3602","002206639",2,204841.734329088,2002,2005,3602
"3603","005145560",5,204832.557478577,2008,2010,3603
"3604","079141413",29,204746.306472605,2014,2019,3604
"3605","001299650",6,204640.329399425,2002,2021,3605
"3606","127188246",66,204471.403365438,2006,2021,3606
"3607","LEIDOS",9,204311.48608895,2015,2021,3607
"3608","006534168",36,204284.295058521,2012,2021,3608
"3609","011123802",1,204208.284319374,2019,2019,3609
"3610","929037315",2,204197.014968032,2003,2007,3610
"3611","135266851",20,203938.720183091,2011,2016,3611
"3612","080837925",2,203915.195726803,2005,2006,3612
"3613","063157812",2,203868.147803252,2011,2015,3613
"3614","926991126",24,203543.259247933,2006,2021,3614
"3615","078460544",18,203393.423697009,2013,2021,3615
"3616","826048113",15,203212.685868198,2009,2016,3616
"3617","162028117",32,203076.914042069,2011,2021,3617
"3618","036453884",1,202917.509208604,2000,2000,3618
"3619","961760563",17,202669.313554877,2011,2015,3619
"3620","065972650",2,202636.494196794,2007,2007,3620
"3621","799727305",4,202561.859905025,2003,2011,3621
"3622","072552045",22,202535.25576771,2008,2021,3622
"3623","129134974",3,202224.236477132,2005,2008,3623
"3624","101994374",2,202050.608832983,2005,2005,3624
"3625","037091154",15,202016.432258541,2002,2019,3625
"3626","047873658",15,202010.617178764,2003,2020,3626
"3627","068901933",1,201930.484249989,2009,2009,3627
"3628","786185892",28,201903.181068964,2004,2021,3628
"3629","032532418",11,201818.693545962,2012,2021,3629
"3630","080381769",1,201670,2021,2021,3630
"3631","003165719",24,201645.523470226,2006,2006,3631
"3632","874202393",3,201540.129752158,2000,2000,3632
"3633","117464008",2,201436.456009489,2005,2021,3633
"3634","003790412",35,201202.316428356,2010,2021,3634
"3635","052317922",14,200978.107110454,2006,2013,3635
"3636","161169099",1,200788.872088628,2005,2005,3636
"3637","THE OF MERCER UNIV",1,200587.820218498,2002,2002,3637
"3638","963947903",13,200569.100729266,2011,2013,3638
"3639","PRESIDIO TRUST",3,200279.304927588,2008,2009,3639
"3640","084274034",18,200100.818715128,2006,2020,3640
"3641","847063195",1,199975.912357643,2002,2002,3641
"3642","097928985",25,199928.734958388,2004,2013,3642
"3643","001733393",8,199858.935927881,2005,2014,3643
"3644","839245552",67,199787.905373684,2007,2021,3644
"3645","122716520",9,199787.21839756,2008,2010,3645
"3646","080323743",4,199716.474794914,2016,2019,3646
"3647","848750980",2,199704.074771827,2002,2004,3647
"3648","102732208",2,199688.38938688,2002,2002,3648
"3649","004125004",8,199621.405621148,2018,2018,3649
"3650","036485258",10,199422.28559035,2007,2017,3650
"3651","080380082",11,199119.966195286,2002,2016,3651
"3652","089428148",33,198596.021856387,2006,2021,3652
"3653","780573049",45,198595.558171479,2007,2021,3653
"3654","031688807",4,198305.595894519,2010,2012,3654
"3655","103994708",2,197883.503948952,2005,2005,3655
"3656","121975312",8,197674.845585729,2008,2013,3656
"3657","799671839",3,197650.877492326,2000,2000,3657
"3658","122557114",2,197386.934425309,2003,2008,3658
